source_node,destination_node
0,1
1,2
1,4
2,2
2,3
2,4
3,4
4,4
5,6
6,6
7,8
8,9
9,9
10,9
10,11
11,9
11,11
12,12
12,13
12,14
13,13
13,14
14,14
15,16
16,16
17,17
17,18
17,19
18,18
18,19
19,19
20,21
21,21
22,22
22,23
22,24
23,24
24,24
25,26
26,26
27,27
27,28
27,29
28,28
28,29
29,29
30,31
31,31
32,33
33,33
34,35
35,36
35,38
36,36
36,37
36,38
37,38
38,38
39,40
40,40
41,42
42,43
42,45
43,43
43,44
43,45
44,45
45,45
46,46
46,47
46,48
46,49
46,50
46,51
47,48
47,51
48,48
48,49
48,50
48,51
49,49
49,50
49,51
50,50
50,51
51,51
52,53
53,53
54,54
54,55
54,56
55,56
56,56
57,58
58,58
59,60
60,60
61,61
61,62
61,63
62,62
62,63
63,63
64,65
64,68
65,65
65,66
65,67
65,68
66,66
66,67
66,68
67,67
67,68
68,68
69,70
70,70
71,72
72,72
73,74
73,76
73,79
74,74
74,75
74,76
74,77
74,78
74,79
75,76
75,79
76,76
76,77
76,78
76,79
77,77
77,78
77,79
78,78
78,79
79,79
80,81
81,82
82,82
83,84
84,84
85,86
86,86
87,88
88,88
89,90
90,90
91,91
91,92
91,93
92,92
92,93
93,93
94,95
95,95
96,97
96,99
97,97
97,98
97,99
98,99
99,99
100,97
100,99
100,100
100,101
100,102
101,97
101,99
101,101
101,102
102,96
102,97
102,98
102,99
102,102
103,104
104,104
105,105
105,106
105,107
106,107
107,107
108,109
109,109
110,111
111,111
112,112
112,113
112,114
113,113
113,114
114,114
115,116
116,116
117,118
118,118
119,120
120,120
121,121
121,122
121,123
122,122
122,123
123,123
124,125
125,125
126,127
127,127
128,128
128,129
128,130
129,129
129,130
130,130
131,131
131,132
131,133
132,132
132,133
133,133
134,135
135,135
136,137
137,137
138,139
138,142
139,139
139,140
139,141
139,142
140,140
140,141
140,142
141,141
141,142
142,142
143,144
144,144
145,146
146,146
147,148
148,149
148,151
149,149
149,150
149,151
150,151
151,151
152,153
153,153
154,154
154,155
154,156
155,155
155,156
156,156
157,158
157,160
157,163
158,158
158,159
158,160
158,161
158,162
158,163
159,160
159,163
160,160
160,161
160,162
160,163
161,161
161,162
161,163
162,162
162,163
163,163
164,165
165,165
166,166
166,167
166,168
167,167
167,168
168,168
169,170
170,170
171,171
171,172
171,173
172,172
172,173
173,173
174,174
174,175
174,176
175,176
176,176
177,177
177,178
177,179
178,178
178,179
179,179
180,180
180,181
180,182
181,182
182,182
183,184
184,184
185,186
186,186
187,187
187,188
187,189
188,188
188,189
189,189
190,191
191,191
192,193
193,193
194,194
194,195
194,196
195,195
195,196
196,196
197,198
198,199
198,201
199,199
199,200
199,201
200,201
201,201
202,202
202,203
202,204
203,203
203,204
204,204
205,206
205,208
205,211
206,206
206,207
206,208
206,209
206,210
206,211
207,208
207,211
208,208
208,209
208,210
208,211
209,209
209,210
209,211
210,210
210,211
211,211
212,213
213,214
213,216
214,214
214,215
214,216
215,216
216,216
217,218
218,218
219,219
219,220
219,221
220,221
221,221
222,223
223,223
224,224
224,225
224,226
225,226
226,226
227,228
228,228
229,229
229,230
229,231
230,230
230,231
231,231
232,233
233,233
234,235
235,236
235,238
236,236
236,237
236,238
237,238
238,238
239,240
240,240
241,241
241,242
241,243
242,242
242,243
243,243
244,245
245,245
246,247
247,247
248,249
249,249
250,251
251,251
252,253
253,253
254,255
255,255
256,257
257,257
258,259
259,259
260,261
261,261
262,263
263,263
264,265
265,265
266,267
267,267
268,268
268,269
268,270
269,269
269,270
270,270
271,272
272,272
273,274
274,274
275,276
276,276
277,278
278,278
279,280
280,280
281,282
283,284
285,286
287,288
289,290
291,292
293,293
293,294
293,295
294,294
294,295
296,297
297,298
297,300
298,299
299,300
301,302
303,303
303,304
303,305
304,304
304,305
306,307
308,309
310,311
312,313
314,315
316,317
318,318
318,319
318,320
319,319
319,320
321,322
323,324
325,326
327,328
329,330
331,332
333,334
335,336
337,338
339,340
341,342
343,344
345,346
347,348
349,350
351,352
353,354
355,356
357,358
359,360
361,362
363,364
365,365
365,366
365,367
366,366
366,367
368,369
370,371
372,372
372,373
372,374
373,373
373,374
375,376
377,378
379,380
381,382
383,384
385,386
387,388
389,390
391,392
393,394
395,396
397,398
399,400
401,402
403,404
405,406
406,407
406,409
407,408
408,409
410,411
412,413
414,415
416,417
418,419
420,420
420,421
420,422
421,421
421,422
423,424
424,425
424,427
425,426
426,427
428,429
430,431
432,433
434,435
436,437
438,439
440,441
442,443
444,445
446,446
446,447
446,448
447,447
447,448
449,450
451,452
453,454
455,456
457,457
457,458
457,459
458,458
458,459
460,460
460,461
460,462
461,461
461,462
463,464
465,466
467,468
469,470
471,472
473,474
475,476
477,478
479,480
480,481
480,483
481,482
482,483
484,485
485,486
485,488
486,487
487,488
489,490
491,492
493,494
495,496
497,498
499,500
501,502
503,504
505,506
507,508
509,510
511,512
513,514
515,516
517,518
519,520
521,522
523,524
525,526
527,528
529,530
531,532
533,534
535,536
537,538
539,540
541,542
543,544
545,546
547,548
549,550
551,552
553,554
555,556
557,558
559,560
561,562
563,564
565,566
567,568
569,570
571,572
573,574
575,576
577,578
579,580
581,582
583,584
585,586
587,588
589,590
591,592
593,594
595,596
597,598
599,600
601,602
603,604
605,606
607,608
609,610
611,612
613,614
615,616
617,618
619,620
621,622
623,624
625,626
627,628
629,630
631,632
633,634
635,636
637,638
639,640
641,642
643,644
645,646
647,648
649,650
651,652
653,654
655,656
657,658
659,660
661,662
663,664
665,666
667,668
669,670
671,672
673,674
675,676
677,678
679,680
681,682
683,684
685,686
687,688
689,690
691,692
693,694
695,696
697,698
699,700
701,702
703,704
705,706
707,708
709,710
711,712
713,714
715,716
717,718
719,720
721,722
723,724
725,726
727,728
729,730
731,732
733,734
735,736
737,738
740,741
742,743
744,745
746,747
748,749
750,751
752,753
754,755
756,757
758,759
760,761
762,763
766,767
768,769
770,771
772,773
775,776
777,778
779,780
781,782
783,784
785,786
789,790
791,792
793,794
795,796
797,798
799,800
801,802
803,804
805,806
807,808
809,810
811,812
813,814
815,816
817,818
819,820
821,822
823,824
825,826
827,828
829,830
831,832
833,834
835,836
837,838
839,840
841,842
843,844
845,846
847,848
849,850
851,852
853,854
855,856
858,859
860,861
862,863
864,865
866,867
868,869
870,871
872,873
874,875
876,877
878,879
880,881
884,885
886,887
888,889
890,891
892,893
894,895
896,896
896,897
896,898
896,899
896,900
896,901
896,902
896,903
896,904
896,905
896,906
896,907
896,908
896,909
896,910
896,911
896,912
896,913
896,914
896,915
896,916
897,897
897,898
897,899
897,900
897,901
897,902
897,903
897,904
897,905
897,906
897,907
897,908
897,909
897,910
897,911
897,912
897,913
897,914
897,915
897,916
898,898
898,899
898,900
898,901
898,902
898,903
898,904
898,905
898,906
898,907
898,908
898,909
898,910
898,911
898,912
898,913
898,914
898,915
898,916
899,899
899,900
899,901
899,902
899,903
899,904
899,905
899,906
899,907
899,908
899,909
899,910
899,911
899,912
899,913
899,914
899,915
899,916
900,900
900,901
900,902
900,903
900,904
900,905
900,906
900,907
900,908
900,909
900,910
900,911
900,912
900,913
900,914
900,915
900,916
901,901
901,902
901,903
901,904
901,905
901,906
901,907
901,908
901,909
901,910
901,911
901,912
901,913
901,914
901,915
901,916
902,902
902,903
902,904
902,905
902,906
902,907
902,908
902,909
902,910
902,911
902,912
902,913
902,914
902,915
902,916
903,903
903,904
903,905
903,906
903,907
903,908
903,909
903,910
903,911
903,912
903,913
903,914
903,915
903,916
904,904
904,905
904,906
904,907
904,908
904,909
904,910
904,911
904,912
904,913
904,914
904,915
904,916
905,905
905,906
905,907
905,908
905,909
905,910
